КИРКОРОВ ФИЛИПП,ТЫ ПОВЕРИШЬ,2839,
КИРКОРОВ ФИЛИПП,ТЫ ПОВЕРИШЬ,8165,бэк вокал
КИРКОРОВ ФИЛИПП,ТЫ СКАЖИ МНЕ  ВИШНЯ,147,
КИРКОРОВ ФИЛИПП,ТЫ СО МНОЙ,11184,бэк вокал
КИРКОРОВ ФИЛИПП,ТЫ ЭТО БРОСЬ,3143,
КИРКОРОВ ФИЛИПП,ТЫ ЭТО БРОСЬ,9323,бэк вокал
КИРКОРОВ ФИЛИПП,ТЫ  ТЫ  ТЫ,3774,
КИРКОРОВ ФИЛИПП,ТЫ  ТЫ  ТЫ,9330,бэк вокал
КИРКОРОВ ФИЛИПП,УЛЕТАЙ  ТУЧА,2540,
КИРКОРОВ ФИЛИПП,УЛЕТАЙ  ТУЧА,8166,бэк вокал
КИРКОРОВ ФИЛИПП,УХОДИЛО ЛЕТО,2338,
КИРКОРОВ ФИЛИПП,ФЛАМЕНКО,12328,
КИРКОРОВ ФИЛИПП,ФЛЕЙТИСТ,9440,
КИРКОРОВ ФИЛИПП,ЧЕМПИОН,2555,
КИРКОРОВ ФИЛИПП,ЧЕМПИОН,10599,бэк вокал
КИРКОРОВ ФИЛИПП,ЧИЛИ-ЧАЧА,5670,
КИРКОРОВ ФИЛИПП,ЧИЛИ-ЧАЧА,11183,
КИРКОРОВ ФИЛИПП,ШАБАДА,11575,бэк вокал
КИРКОРОВ ФИЛИПП,ШАЛАЛА,11242,бэк вокал
КИРКОРОВ ФИЛИПП,ШЕЛКОВАЯ НИТЬ,8175,
КИРКОРОВ ФИЛИПП,ЭГОИСТКА,11865,бэк вокал
КИРКОРОВ ФИЛИПП,ЭТИ ГЛАЗА НАПРОТИВ,442,
КИРКОРОВ ФИЛИПП,ЭТИ ГЛАЗА НАПРОТИВ,9437,бэк вокал
КИРКОРОВ ФИЛИПП,ЭТО ЛЕТО,2556,
КИРКОРОВ ФИЛИПП,ЭТО ЛЕТО,10516,бэк вокал
КИРКОРОВ ФИЛИПП,Я ВСТРЕТИЛ ДЕВУШКУ,1058,
КИРКОРОВ ФИЛИПП,Я ЗА ТЕБЯ УМРУ,2995,
КИРКОРОВ ФИЛИПП,Я ЗА ТЕБЯ УМРУ,8046,бэк вокал
КИРКОРОВ ФИЛИПП,Я НЕ РАФАЭЛЬ,308,
КИРКОРОВ ФИЛИПП,Я НЕ РАФАЭЛЬ,9331,бэк вокал
КИРКОРОВ ФИЛИПП,Я ОТПУСКАЮ ТЕБЯ,6799,
КИРКОРОВ ФИЛИПП,Я ПОДНИМАЮ СВОЙ БОКАЛ,128,
КИРКОРОВ ФИЛИПП,Я ПОДНИМАЮ СВОЙ БОКАЛ,8621,
КИРКОРОВ ФИЛИПП,Я ПОДНИМУСЬ,11185,бэк вокал
КИРКОРОВ ФИЛИПП,Я ЭТУ ЖИЗНЬ ТЕБЕ ОТДАМ,4338,
КИРКОРОВ ФИЛИПП,Я ЭТУ ЖИЗНЬ ТЕБЕ ОТДАМ,11496,бэк вокал
КИРКОРОВ ФИЛИПП,ЯНА,9324,бэк вокал
КЛЕМЕНТИЯ,ГДЕ-ТО ЗА МОРЯМИ,2100,
КЛИМАШЕНКО Д.  АЛИБИ,БЫЛО И ПРОШЛО,66114,бэк вокал
КЛИМАШЕНКО ДМИТРИЙ,ДИСКО,66033,бэк вокал
КЛИМАШЕНКО ДМИТРИЙ,ЗОЛОТО МОНЕТ,11781,бэк вокал
КЛИМАШЕНКО ДМИТРИЙ,ТОЛЬКО ТЫ,66034,бэк вокал
КЛИМОВА ИРИНА,Я ТАК УСТАЛА ЖДАТЬ,4674,
КЛЯВЕР ДЕНИС,НЕ ТАКАЯ КАК ВСЕ,68385,бэк вокал
КЛЯВЕР ДЕНИС,ТВОИ РУКИ,68386,бэк вокал
КЛЯЧКИН ЕВГЕНИЙ,НЕ ГЛЯДИ НАЗАД  НЕ ГЛЯДИ,1805,
КЛЯЧКИН ЕВГЕНИЙ,Я ЛЮБЛЮ,4826,
КНЯЗЕВА ЕЛЕНА,А ТЫ СКАЗАЛ,4341,
КНЯЗЕВА ЕЛЕНА,А ТЫ СКАЗАЛ,11379,
КНЯЗЕВА ЕЛЕНА,ОДИНОКАЯ,11380,бэк вокал
КНЯЗЕВА ЕЛЕНА,ТАК НЕЖНО,11644,бэк вокал
КОБЗЕВ ВЯЧЕСЛАВ,ВЕЧІР НА ДВОРІ,1966,
КОБЗЕВ ВЯЧЕСЛАВ,ВЗЯВ БИ Я БАНДУРУ,1942,
КОБЗЕВ ВЯЧЕСЛАВ,ДИВЛЮСЬ Я НА НЕБО,1944,
КОБЗЕВ ВЯЧЕСЛАВ,МIСЯЦЬ НА НEБI,1959,
КОБЗЕВ ВЯЧЕСЛАВ,НІЧ ЯКА МІСЯЧНА  ЗОРЯНА  ЯСНАЯ,1958,
КОБЗЕВ ВЯЧЕСЛАВ,ОДНА ГОРА ВИСОКАЯ,1957,
КОБЗЕВ ВЯЧЕСЛАВ,ОЙ  ДІВЧИНО  ШУМИТЬ ГАЙ,1956,
КОБЗЕВ ВЯЧЕСЛАВ,ОЙ  ПІД ВИШНЕЮ,1955,
КОБЗЕВ ВЯЧЕСЛАВ,ОЙ  ТИ  ДІВЧИНО  З ГОРІХА ЗЕРНЯ,1965,
КОБЗЕВ ВЯЧЕСЛАВ,СОНЦЕ НИЗЕНЬКО,1960,
КОБЗЕВ ВЯЧЕСЛАВ,ТАМ  ДЕ ЯТРАНЬ КРУТО В’ЄТЬСЯ,1961,
КОБЗЕВ ВЯЧЕСЛАВ,ЧОРНІ БРОВИ  КАРІ ОЧІ,1943,
КОБЗОН И.  ДОЛИНА Л.,А СНЕГ ИДЕТ,11272,
КОБЗОН И.  РЕСПУБЛИКА,ПЛАТЬЕ,11524,бэк вокал
КОБЗОН ИОСИФ,А У НАС ВО ДВОРЕ,9198,
КОБЗОН ИОСИФ,БЕРЕГИТЕ ДРУЗЕЙ,1393,
КОБЗОН ИОСИФ,БЕРИ ШИНЕЛЬ  ПОШЛИ ДОМОЙ,1582,
КОБЗОН ИОСИФ,В ЗЕМЛЯНКЕ,491,
КОБЗОН ИОСИФ,ВДОЛЬ ПО ПИТЕРСКОЙ,1300,
КОБЗОН ИОСИФ,ВЕЧЕРНЯЯ ПЕСНЯ,5530,
КОБЗОН ИОСИФ,ВОТ СНОВА ЭТОТ ДВОР,1403,
КОБЗОН ИОСИФ,ВРАГИ СОЖЛИ РОДНУЮ ХАТУ,1316,
КОБЗОН ИОСИФ,ДАЛЬ ВЕЛИКАЯ,1372,
КОБЗОН ИОСИФ,ДАЛЬ ВЕЛИКАЯ,9199,
КОБЗОН ИОСИФ,ДВЕ РОЗЫ,1422,
КОБЗОН ИОСИФ,ДЕВЧЕНКИ ТАНЦУЮТ НА ПАЛУБЕ,890,
КОБЗОН ИОСИФ,ДЕНЬ ПОБЕДЫ,1309,
КОБЗОН ИОСИФ,ДЕНЬ ПОБЕДЫ,10375,бэк вокал
КОБЗОН ИОСИФ,ДОРОГОЙ ДЛИННОЮ,1295,
КОБЗОН ИОСИФ,ДОЧЕНЬКА,11882,
КОБЗОН ИОСИФ,ЕВРЕЙСКОЕ МЕСТЕЧКО,1409,
КОБЗОН ИОСИФ,ЖУРАВЛЕНОК,1375,
КОБЗОН ИОСИФ,ЗАМАНИ МЕНЯ,1404,
КОБЗОН ИОСИФ,И ВНОВЬ ПРОДОЛЖАЕТСЯ БОЙ,564,
КОБЗОН ИОСИФ,И ОПЯТЬ ВО ДВОРЕ,174,
КОБЗОН ИОСИФ,ИДУТ БЕЛЫЕ СНЕГИ,1401,
КОБЗОН ИОСИФ,ЛЕТЯТ ПЕРЕЛЕТНЫЕ ПТИЦЫ,301,
КОБЗОН ИОСИФ,ЛУННАЯ РАПСОДИЯ,1382,
КОБЗОН ИОСИФ,ЛЮСТРЫ СТАРИННОГО ЗАЛА,1411,
КОБЗОН ИОСИФ,МАЙСКИЙ ВАЛЬС,1412,
КОБЗОН ИОСИФ,МАРШ ВОСПОМИНАНИЙ,1397,
КОБЗОН ИОСИФ,МГНОВЕНИЯ,1313,
КОБЗОН ИОСИФ,МГНОВЕНИЯ,8634,
КОБЗОН ИОСИФ,МНЕ БЕСКОНЕЧНО ЖАЛЬ,1360,
КОБЗОН ИОСИФ,МНЕ ДОВЕРЕНА ПЕСНЯ,1377,
КОБЗОН ИОСИФ,МОЯ МОСКВА,1362,
КОБЗОН ИОСИФ,НА РЫБАЛКЕ У РЕКИ,1399,
КОБЗОН ИОСИФ,НЕ ПОКИДАЕТ НАС ВЕСНА,1363,
КОБЗОН ИОСИФ,НОКТЮРН,1364,
КОБЗОН ИОСИФ,НОКТЮРН,9200,
КОБЗОН ИОСИФ,НОЧЬ СВЕТЛА,1315,
КОБЗОН ИОСИФ,ОСЕННИЙ СВЕТ,1366,
КОБЗОН ИОСИФ,ОТПЫЛАЛ ЗАКАТ,1413,
КОБЗОН ИОСИФ,ОТЧЕГО ГАРМОНЬ ПОЕТ,597,
КОБЗОН ИОСИФ,ОЧИ ЧЕРНЫЕ,280,
КОБЗОН ИОСИФ,ПАДАЮТ ЯБЛОКИ,1430,
КОБЗОН ИОСИФ,ПАЛАТОЧНЫЙ ГОРОД,1852,
КОБЗОН ИОСИФ,ПЕСНЯ О ГРОЗНОМ,3829,
КОБЗОН ИОСИФ,ПЕСНЯ О ДАЛЕКОЙ РОДИНЕ,1358,
КОБЗОН ИОСИФ,ПЕСНЯ О ТРЕВОЖНОЙ МОЛОДОСТИ,1335,
КОБЗОН ИОСИФ,ПРИДИ И ПОЗОВИ,1398,
КОБЗОН ИОСИФ,ПРИДИ И ПОЗОВИ,1421,
КОБЗОН ИОСИФ,СЕРЕЖКА ОЛЬХОВАЯ,1702,
КОБЗОН ИОСИФ,СИНЕЕ НЕБО РОССИИ,1400,
КОБЗОН ИОСИФ,СТАРИННОЕ ТАНГО,643,
КОБЗОН ИОСИФ,СТАРЫЙ МАРШ,1396,
КОБЗОН ИОСИФ,СЧАСТЬЕ МОЕ,329,
КОБЗОН ИОСИФ,ТВОЙ ВЗГЛЯД,1351,
КОБЗОН ИОСИФ,ТОЛЬКО ГЛАЗА,1395,
КОБЗОН ИОСИФ,ЧЕРНОГЛАЗАЯ КАЗАЧКА,1356,
КОБЗОН ИОСИФ,ШКОЛЬНЫЙ ВАЛЬС,254,
КОБЗОН ИОСИФ,ЭЙ  УХНЕМ,1296,
КОБЗОН ИОСИФ,Я ЛЮБЛЮ ВАС ТАК БЕЗУМНО,1420,
КОБЗОН ИОСИФ,Я НЕ ВЕРЮ,1423,
КОВАЛЕВ АНДРЕЙ,БОГОМ ДАННАЯ МНЕ,68440,бэк вокал
КОВАЛЕВ АНДРЕЙ,ВЕРНИ МНЕ ТОТ ПОЖАР,68737,бэк вокал
КОВАЛЕВ АНДРЕЙ,ДОРОЖНАЯ,68732,бэк вокал
КОВАЛЕВ АНДРЕЙ,ЗАБЫЛ,12714,бэк вокал
КОВАЛЕВ АНДРЕЙ,КЛАЙД И БОННИ,68734,бэк вокал
КОВАЛЕВ АНДРЕЙ,КЛЕНОВЫЙ ЛИСТ,12715,бэк вокал
КОВАЛЕВ АНДРЕЙ,МАРТА,12716,бэк вокал
КОВАЛЕВ АНДРЕЙ,МАРТОВСКИЙ КОТ,67912,бэк вокал
КОВАЛЕВ АНДРЕЙ,МОЯ ЖЕНЩИНА,68445,бэк вокал
КОВАЛЕВ АНДРЕЙ,НАША ЛЮБОВЬ КАК ТИТАНИК,68441,бэк вокал
КОВАЛЕВ АНДРЕЙ,НЕБА СИНЬ,3649,
КОВАЛЕВ АНДРЕЙ,НЕБО ЛОНДОНА,68738,бэк вокал
КОВАЛЕВ АНДРЕЙ,НОСИТЬ ТЕБЯ Я БУДУ НА РУКАХ,68736,бэк вокал
КОВАЛЕВ АНДРЕЙ,ОН ТЕБЯ НЕ ЛЮБИЛ,68446,бэк вокал
КОВАЛЕВ АНДРЕЙ,ОНА ЛЮБИЛА СТАСА МИХАЙЛОВА,68442,бэк вокал
КОВАЛЕВ АНДРЕЙ,СУМЕРКИ,68443,бэк вокал
КОВАЛЕВ АНДРЕЙ,ТОЛЬКО ЛЮБОВЬ,68731,бэк вокал
КОВАЛЕВ АНДРЕЙ,ЮЖНЫЙ ВЕТЕР,68735,бэк вокал
КОВАЛЕВ АНДРЕЙ,Я ВСЕГДА БУДУ ЖДАТЬ ТЕБЯ,68444,бэк вокал
КОВАЛЕВ АНДРЕЙ,Я НЕ ГЕРОЙ,68739,бэк вокал
КОВАЛЕВ АНДРЕЙ,Я ПРИДУМАЛ ТЕБЯ ТАКОЮ,68733,бэк вокал
КОВАЛЬЧУК ЮЛИЯ,МЕЖДУ НАМИ,67847,бэк вокал
КОВАЛЬЧУК ЮЛИЯ,ТВОЯ ПОДРУЖКА,4773,
КОЗИН ВАДИМ,СНОВА ПОЮ,1794,
КОЗИН ВАДИМ,ТУЧИ НАД ГОРОДОМ ВСТАЛИ,315,
КОЗЛОВ АЛЕКСЕЙ,ГДЕ-ТО В ГОРОДЕ,1671,
КОЗЛОВ АЛЕКСЕЙ,МАМА  Я ЛЕТЧИКА ЛЮБЛЮ,1673,
КОЗЛОВА ЛЕРА,БЕЗОПАСНЫЙ СЕКС,68499,
КОЗЛОВА ЛЕРА,ПОСЛЕДНИЙ ЗВОНОК,67872,бэк вокал
КОЗЛОВСКИЙ ВИТАЛИЙ,ЗНАЄШ,6126,
КОЗЛОВСКИЙ ВИТАЛИЙ,КРАСОТА-РАЗЛУКА,10332,бэк вокал
КОЗЛОВСКИЙ ВИТАЛИЙ,НЕБО ПЛАЧЕ,5851,
КОЗЛОВСКИЙ ВИТАЛИЙ,НЕБО ПЛАЧЕ,10397,бэк вокал
КОЗЛОВСКИЙ ВИТАЛИЙ,ПИНАКОЛАДА,10394,бэк вокал
КОЗЛОВСКИЙ ВИТАЛИЙ,СТАРI ФОТОГРАФІЇ,66157,бэк вокал
КОЗЛОВСКИЙ ВИТАЛИЙ,ТЫ ХОТЕЛА,11514,бэк вокал
КОЗЛОВСКИЙ ВИТАЛИЙ,ШЕКСПИР,6191,
КОКС КАРИНА,ВСЕ РЕШЕНО,6570,
КОЛДУН ДМИТРИЙ,В КОМНАТЕ ПУСТОЙ,6313,
КОЛДУН ДМИТРИЙ,В КОМНАТЕ ПУСТОЙ,66428,бэк вокал
КОЛДУН ДМИТРИЙ,ДАЙ МНЕ СИЛУ,4288,
КОЛДУН ДМИТРИЙ,ДАЙ МНЕ СИЛУ,10106,
КОЛДУН ДМИТРИЙ,ДЕВУШКА МОЕЙ МЕЧТЫ,6566,
КОЛДУН ДМИТРИЙ,ЗВЕЗДА,4733,
КОЛДУН ДМИТРИЙ,КОРАБЛИ,66926,
КОЛДУН ДМИТРИЙ,НИЧЕГО,66779,бэк вокал
КОЛДУН ДМИТРИЙ,НОЧНОЙ ПИЛОТ,12366,
КОЛДУН ДМИТРИЙ,ОБЛАКА-БРОДЯГИ,68007,бэк вокал
КОЛДУН ДМИТРИЙ,ПАДАЛ СНЕГ,66780,бэк вокал
КОЛДУН ДМИТРИЙ,ПО ВЕНАМ,11119,
КОЛДУН ДМИТРИЙ,ПРОСТИ ЗА ВСЕ,10876,бэк вокал
КОЛДУН ДМИТРИЙ,ЦАРЕВНА,6018,
КОЛДУН ДМИТРИЙ,Я ДЛЯ ТЕБЯ,4267,
КОЛДУН ДМИТРИЙ,Я ЛЮБЛЮ ТЕБЯ,5042,
КОЛЕСНИКОВ И.  ГРАНКОВСКАЯ Н.,ОТ ЛЮБВИ НЕ БЕГИ,67690,бэк вокал
КОЛИБРИ,ЖЕЛТЫЙ ЛИСТ ОСЕННИЙ,1990,
КОЛЧЕВ АЛЕКСАНДР,ВСТРЕЧА ДРУЗЕЙ,67889,бэк вокал
КОЛЧЕВ АЛЕКСАНДР,КРУТОЙ ПАРЕНЬ,67887,
КОЛЧЕВ АЛЕКСАНДР,ОТПУСК,67888,бэк вокал
КОЛЧЕВ АЛЕКСАНДР,ХОРОШЕЕ НАСТРОЕНИЕ,67890,
КОМБИНАЦИЯ,AMERICAN BOY,402,
КОМБИНАЦИЯ,AMERICAN BOY,9276,
КОМБИНАЦИЯ,RUSSIAN GIRLS,10941,бэк вокал
КОМБИНАЦИЯ,А Я ЛЮБЛЮ ВОЕННЫХ,980,
КОМБИНАЦИЯ,А Я ЛЮБЛЮ ВОЕННЫХ,8485,бэк вокал
КОМБИНАЦИЯ,БУХГАЛТЕР,405,
КОМБИНАЦИЯ,БУХГАЛТЕР,8486,
КОМБИНАЦИЯ,ВАСИЛЬКОВАЯ ЛЮБОВЬ,1615,
КОМБИНАЦИЯ,ВЕЩИ СОБИРАЙ,1101,
КОМБИНАЦИЯ,ВИШНЕВАЯ ДЕВЯТКА,981,
КОМБИНАЦИЯ,ВИШНЕВАЯ ДЕВЯТКА,9205,
КОМБИНАЦИЯ,ВСТРЕЧА НА МАНЕЖНОЙ,1152,
КОМБИНАЦИЯ,ВСТРЕЧА НА МАНЕЖНОЙ,9277,бэк вокал
КОМБИНАЦИЯ,ГОЛЛИВУД,67347,бэк вокал
КОМБИНАЦИЯ,ДВА КУСОЧЕКА КОЛБАСКИ,794,
КОМБИНАЦИЯ,ДВА КУСОЧЕКА КОЛБАСКИ,9207,
КОМБИНАЦИЯ,ДОГОВОР ДОРОЖЕ ДЕНЕГ,1148,
КОМБИНАЦИЯ,ДОГОВОР ДОРОЖЕ ДЕНЕГ,9206,
КОМБИНАЦИЯ,КСЮША,762,
КОМБИНАЦИЯ,ЛУИС АЛЬБЕРТО,67348,
КОМБИНАЦИЯ,МОСКОВСКАЯ ПРОПИСКА,67349,
КОМБИНАЦИЯ,НЕ ВЕРЮ Я В ТЕБЯ,67397,
КОМБИНАЦИЯ,НЕ ЗАБЫВАЙ,871,
КОМБИНАЦИЯ,НЕ ЗАБЫВАЙ,9278,
КОМБИНАЦИЯ,НЕ РОДИСЬ КРАСИВОЙ,1093,
КОМБИНАЦИЯ,НЕ РОДИСЬ КРАСИВОЙ,67604,
КОМБИНАЦИЯ,ОЙ  СЕРЕГА  СЕРЕГА,67396,
КОМБИНАЦИЯ,ПОДКОВОЧКА,1089,
КОМБИНАЦИЯ,РАЗЛЮБИЛА МИЛАЯ,1166,
КОМБИНАЦИЯ,С ВЫСОКОГО ХОЛМА,66038,бэк вокал
КОМБИНАЦИЯ,САМАЯ САМАЯ,976,
КОМБИНАЦИЯ,САМАЯ САМАЯ,9210,бэк вокал
КОМБИНАЦИЯ,СЕГОДНЯ МНЕ ШЕСТНАДЦАТЬ ЛЕТ,9211,бэк вокал
КОМБИНАЦИЯ,У МЕНЯ ЕСТЬ ТОЛЬКО ТЫ,1255,
КОМБИНАЦИЯ,У МЕНЯ ЕСТЬ ТОЛЬКО ТЫ,9212,бэк вокал
КОМБИНАЦИЯ,ХВАТИТ  ДОВОЛЬНО,4367,
КОМБИНАЦИЯ,ЮРОЧКА,67605,бэк вокал
КОМИССАР,ДРЯНЬ,2364,
КОМИССАР,НАМ С ТОБОЮ ЛЮБОВЬ ПРОРОЧИЛИ,9624,
КОМИССАР,ПАДЛА,9625,
КОМИССАР,ТЫ УЙДЕШЬ,695,
КОМИССАР,ТЫ УЙДЕШЬ,9626,
КОНЕЦ ФИЛЬМА,ДЕМБЕЛЬСКАЯ,68999,
КОНЕЦ ФИЛЬМА,ДЖО,68721,бэк вокал
КОНЕЦ ФИЛЬМА,ПЕСНЯ ДУХОВ,68086,
КОНЕЦ ФИЛЬМА,ТЕМА ЛЮБВИ,67944,
КОНЕЦ ФИЛЬМА,ХОРОШО,66783,
КОНЕЦ ФИЛЬМА,Я ДАМ ТЕБЕ ВСЕ,66784,
КОНТРИДЗЕ ТЕОНА,БЕЗ ТЕБЯ,3667,
КОНТРИДЗЕ ТЕОНА,БЕЗ ТЕБЯ,10159,бэк вокал
КОНТРРЕВОЛЮЦИЯ,РУССКИЙ ВАЛЬС,67114,
КОРЖ АНАТОЛИЙ,ДЛЯ МОЕЙ ТАТЬЯНЫ,68604,бэк вокал
КОРЖ ИГОРЬ,МИЛАЯ,68791,бэк вокал
КОРМУХИНА О.  КОЛДУН Д.,ПАДАЮ В НЕБО,11385,
КОРМУХИНА ОЛЬГА,АНГЕЛ,67815,бэк вокал
КОРМУХИНА ОЛЬГА,ЖДАТЬ,67945,
КОРМУХИНА ОЛЬГА,МОЙ ПЕРВЫЙ ДЕНЬ БЕЗ ТЕБЯ,2936,
КОРМУХИНА ОЛЬГА,МОЛЬБА,67816,бэк вокал
КОРМУХИНА ОЛЬГА,НОКТЮРН,68373,
КОРМУХИНА ОЛЬГА,ПРАВО НА ЛЮБОВЬ,67876,бэк вокал
КОРНЕЛЮК ИГОРЬ,БИЛЕТ НА БАЛЕТ,1067,
КОРНЕЛЮК ИГОРЬ,ВОЗВРАЩАЙСЯ,1107,
КОРНЕЛЮК ИГОРЬ,ГОРОД  КОТОРОГО НЕТ,2723,
КОРНЕЛЮК ИГОРЬ,ГОРОД  КОТОРОГО НЕТ,8047,
КОРНЕЛЮК ИГОРЬ,ДОЖДИ,1087,
КОРНЕЛЮК ИГОРЬ,ДОЖДИ,8663,
КОРНЕЛЮК ИГОРЬ,ДЫМ,1068,
КОРНЕЛЮК ИГОРЬ,ЛУННАЯ ДОРОГА,3702,
КОРНЕЛЮК ИГОРЬ,МАЛО ЛИ,1082,
КОРНЕЛЮК ИГОРЬ,МИЛЫЙ,1086,
КОРНЕЛЮК ИГОРЬ,ПОРА ДОМОЙ,1090,
КОРНЕЛЮК ИГОРЬ,ПОСЛЕДНЯЯ ГЛАВА,1073,
КОРНЕЛЮК ИГОРЬ,СОЛО,3700,
КОРНЕЛЮК ИГОРЬ,СТО ЛЕТ СПУСТЯ,3085,
КОРНЕЛЮК ИГОРЬ,ХОДИМ ПО ПАРИЖУ,1088,
КОРНЕЛЮК ИГОРЬ,Я ВЕРНУЛСЯ МАМА,5852,
КОРНИ,25 ЭТАЖ,3688,
КОРНИ,25 ЭТАЖ,9771,бэк вокал
КОРНИ,КУДА ГЛАЗА ГЛЯДЯТ,3599,
КОРНИ,НА ВЕКА,3775,
КОРНИ,НА ВЕКА,9994,
КОРНИ,НАПЕРЕГОНКИ С ВЕТРОМ,3994,
КОРНИ,НАПЕРЕГОНКИ С ВЕТРОМ,10032,
КОРНИ,НАША МАША,6452,
КОРНИ,ПЛАКАЛА БЕРЕЗА,3326,
КОРНИ,ПЛАКАЛА БЕРЕЗА,8147,бэк вокал
КОРНИ,С ДНЕМ РОЖДЕНИЯ  ВИКА,3455,
КОРНИ,С ДНЕМ РОЖДЕНИЯ  ВИКА,8169,бэк вокал
КОРНИ,ТЫ УЗНАЕШЬ ЕЕ,3391,
КОРНИ,ТЫ УЗНАЕШЬ ЕЕ,8682,
КОРНИ,ХОЧЕШЬ Я ТЕБЕ СПОЮ,4002,
КОРНИ,ЭТО ТЫ ОБЪЯВИЛА ВОЙНУ,5853,
КОРНИ,Я ТЕРЯЮ КОРНИ,3236,
КОРНИ,Я ТЕРЯЮ КОРНИ,8540,
КОРНИ  ФАБРИКА,НЕ ОБИЖАЙ  ЖЕНИХ,6808,
КОРНИЛОВ ВЛАД,ЛЕД И ОГОНЬ,68794,бэк вокал
КОРНИЛОВ ИГОРЬ,БРОДЯГА,6449,
КОРНИЛОВ ИГОРЬ,ВЫ ПОЛЮБИТЕ МЕНЯ,67265,
КОРНИЛОВ ИГОРЬ,ДЕВОЧКА-ГИТАРА,68073,бэк вокал
КОРНИЛОВ ИГОРЬ,КОЛЫБЕЛЬНАЯ ДЛЯ ЛЮБИМОЙ,68014,бэк вокал
КОРНИЛОВ ИГОРЬ,ЛЕБЕДИ,12606,бэк вокал
КОРНИЛОВ ИГОРЬ,МАЛЕНЬКАЯ ДЕВОЧКА,66088,бэк вокал
КОРНИЛОВ ИГОРЬ,ОН НЕ ПЕРВЫЙ,66287,бэк вокал
КОРНИЛОВ ИГОРЬ,СЕВЕРНЫЙ КРАЙ,66089,бэк вокал
КОРНИЛОВ ИГОРЬ,ТЫ НЕ ТАКАЯ КАК ВСЕ,66288,бэк вокал
КОРНИЛОВ ИГОРЬ,ЧУДО МОЯ ЖЕНЩИНА,12607,бэк вокал
КОРНИЛОВ ИГОРЬ,Я КТО-ТО,67266,бэк вокал
КОРОЛЕВ В.  ВОРОВАЙКИ,А ТЫ МЕНЯ ДОСТАЛА,68795,бэк вокал
КОРОЛЕВ В.  КРУГ И.,БУКЕТ ИЗ БЕЛЫХ РОЗ,6936,
КОРОЛЕВ В.  КРУГ И.,БУКЕТ ИЗ БЕЛЫХ РОЗ,11371,бэк вокал
КОРОЛЕВ ВИКТОР,А ПОЕЗД ЧУХ-ЧУХ-ЧУХ,9583,бэк вокал
КОРОЛЕВ ВИКТОР,А ТУЧИ БЕЛЫЕ,9529,бэк вокал
КОРОЛЕВ ВИКТОР,А Я НАЛЬЮ СЕБЕ ВИНА,5855,
КОРОЛЕВ ВИКТОР,А Я НАЛЬЮ СЕБЕ ВИНА,66470,бэк вокал
КОРОЛЕВ ВИКТОР,АХ  КАКИЕ ТЫ ГОВОРИЛА СЛОВА,12505,бэк вокал
КОРОЛЕВ ВИКТОР,АХ ЭТО БЫЛО,9530,
КОРОЛЕВ ВИКТОР,БЕЛАЯ СИРЕНЬ,9531,бэк вокал
КОРОЛЕВ ВИКТОР,БРАТИШКА,68001,бэк вокал
КОРОЛЕВ ВИКТОР,В ПОСЛЕДНИЙ РАЗ,68781,
КОРОЛЕВ ВИКТОР,ВАСИЛЬКОВОЕ ПЛАТЬЕ,5994,
КОРОЛЕВ ВИКТОР,ВАСИЛЬКОВОЕ ПЛАТЬЕ,10630,бэк вокал
КОРОЛЕВ ВИКТОР,ДА НЕ ТАКОЙ Я ХУЛИГАН,66316,бэк вокал
КОРОЛЕВ ВИКТОР,ДОЧЬ ПРОКУРОРА ,67076,бэк вокал
КОРОЛЕВ ВИКТОР,ДРАГОЦЕННАЯ,67077,
КОРОЛЕВ ВИКТОР,ЖАХНЕМ,68110,бэк вокал
КОРОЛЕВ ВИКТОР,ЗА ГЛАЗА МИНДАЛЬНЫЕ,12790,бэк вокал
КОРОЛЕВ ВИКТОР,ЗАМУЖ ВЫХОДИ,69031,бэк вокал
КОРОЛЕВ ВИКТОР,ЗАЦЕЛУЮ ТВОИ РУЧЕНЬКИ,67078,бэк вокал
КОРОЛЕВ ВИКТОР,ЗВЕЗДОЧКА,12506,бэк вокал
КОРОЛЕВ ВИКТОР,ЗДРАВСТВУЙТЕ  ГОСТИ,12929,бэк вокал
КОРОЛЕВ ВИКТОР,КАК ЖАЛЬ,12791,
КОРОЛЕВ ВИКТОР,КЕПОЧКА,66315,бэк вокал
КОРОЛЕВ ВИКТОР,КОЛЕЧКО,9535,бэк вокал
КОРОЛЕВ ВИКТОР,КРЕСТИК,12507,
КОРОЛЕВ ВИКТОР,КРЫЛЬЯ,67926,бэк вокал
КОРОЛЕВ ВИКТОР,ЛЮБИ МЕНЯ,67683,бэк вокал
КОРОЛЕВ ВИКТОР,МАМА  ПОМОЛИСЬ ЗА МЕНЯ,9532,бэк вокал
КОРОЛЕВ ВИКТОР,МУРКА,11783,бэк вокал
КОРОЛЕВ ВИКТОР,НЕВЕСТА,5854,
КОРОЛЕВ ВИКТОР,НЕВЕСТА,66471,бэк вокал
КОРОЛЕВ ВИКТОР,НЕПУТЕВАЯ,12508,
КОРОЛЕВ ВИКТОР,НИКАКАЯ,66472,бэк вокал
КОРОЛЕВ ВИКТОР,ПОДАРЮ ТЕБЕ РОЗЫ,69032,бэк вокал
