MCNEAL LUTRICIA,MY SIDE OF TOWN,,14830
MCNEAL LUTRICIA,SOMEONE LOVES YOU HONEY,,14852
MCNEAL LUTRICIA,STRANDED,,57969
MCNEE PATRICK,KINKY BOOTS,,27499
MCNEIL RITA,WORKING MAN,,14643
MCPHATTER CLYDE,LOVER PLEASE,,52386
MCPHATTER CLYDE,LOVER'S QUESTION A,,57318
MCPHEE KATHARINE,SOMEWHERE OVER THE RAINBOW  ,,59587
MCQUADE BETTY,MIDNIGHT BUS,,28853
MCQUEEN GERALDINE,WINNERS SONG THE,,21034
MCTELL RALPH,STREETS OF LONDON,,14520
MCVIE CHRISTINE,GOT A HOLD ON ME,,47768
MDO,GROOVE WITH ME TONIGHT,,52887
MEAT LOAF,ALL REVVED UP WITH NO PLACE TO GO,,53503
MEAT LOAF,BACKWATER,,54783
MEAT LOAF,BAT OUT OF HELL,,16896
MEAT LOAF,BLIND AS A BAT,,27776
MEAT LOAF,COULDN'T HAVE SAID IT BETTER,,58809
MEAT LOAF,DEAD RINGER,,13126
MEAT LOAF,FOR CRYING OUT LOUD,,46794
MEAT LOAF,HEAVEN CAN WAIT,,56658
MEAT LOAF,I'D DO ANYTHING FOR LOVE,,49303
MEAT LOAF,I'D LIE FOR YOU,,13601
MEAT LOAF,I'M GONNA LOVE HER FOR BOTH OF US,,29691
MEAT LOAF,ITﾒS ALL COMING BACK TO ME NOW,,19871
MEAT LOAF,KISS IS A TERRIBLE THING TO WASTE A,,14904
MEAT LOAF,LIFE IS A LEMON AND I WANT MY MONEY BACK,,27755
MEAT LOAF,MIDNIGHT AT THE LOST AND FOUND,,29692
MEAT LOAF,MODERN GIRL,,21005
MEAT LOAF,OBJECTS IN THE REAR VIEW MIRROR,,29693
MEAT LOAF,PARADISE BY THE DASHBOARD LIGHT,,13068
MEAT LOAF,READ  'EM & WEEP,,27229
MEAT LOAF,ROCK & ROLL DREAMS COME TRUE,,13296
MEAT LOAF,RUNNIN' FOR THE RED LIGHT,,13720
MEAT LOAF,TWO OUT OF THREE AIN'T BAD,,13267
MEAT LOAF,YOU TOOK THE WORDS RIGHT OUT OF MY MOU,,56660
MECANO,HIJO DE LA LUNA,,21983
MECANO,MUJER CONTRA MUJER ,,45844
MECK & DINO,FEELS LIKE HOME,,20525
MEDEIROS GLEN,NOTHINGS GONNA CHANGE MY LOVE FOR YOU,,14592
MEDLEY                                   ,ON CHANTE AVEC VOUS,,20331
MEDLEY & WARNES,TIME OF MY LIFE THE,,13033
MEDLEY BILL  AND WARN JENNIFER,I'VE HAD THE TIME OF MY LIFE,,18507
MEDLEY BILL  AND WARN JENNIFER,TIME OF MY LIFE (I'VE HAD) THE,,18367
MEGADETH,ANGRY AGAIN,,55562
MEGADETH,MOTO PSYCHO,,21531
MEGADETH,PEACE SELLS,,53842
MEGADETH,SYMPHONY OF DESTRUCTION,,49427
MEJA,ALL BOUT THE MONEY,,57975
MEL & KIM,RESPECTABLE,,28074
MEL & TIM,BACKFIELD IN MOTION,,49421
MEL AND KIM,SHOWING OUT,,21272
MEL B,LULLABY,,58029
MEL B.,FEELS SO GOOD,,15587
MEL B.,TELL ME,,15503
MELANIE,BRAND NEW KEY,,13750
MELANIE,LOOK WHAT THEY'VE DONE TO MY SONG,,55353
MELANIE,RUBY TUESDAY,,27180
MELANIE B,LULLABY,,15635
MELANIE B. & MISSY ELLIOT,I WANT YOU BACK,,14860
MELANIE C,GA GA,,15179
MELANIE C,GOIN' DOWN,,15154
MELANIE C,HERE IT COMES AGAIN,,16000
MELANIE C,I TURN TO YOU,,19425
MELANIE C,IF THAT WERE ME,,15549
MELANIE C,MELT,,16167
MELANIE C,NEVER BE THE SAME AGAIN,,58012
MELANIE C,NEXT BEST SUPERSTAR,,16444
MELANIE C,NORTHERN STAR,,15242
MELANIE C,ON THE HORIZON,,16068
MELANIE C,THINK ABOUT IT,,22347
MELANIE C,YEH YEH YEH,,27468
MELANIE G.,ROSE THE,,13216
MELANIE G.,WIND BENEATH MY WINGS THE,,14716
MELANIE G.,WORD UP,,15095
MELANIE RENAUD                                   ,J'M'EN VEUX,,20332
MELI'SA MORGAN,DO ME BABY,,54842
MELLOKINGS THE,TONITE TONITE,,56626
MELLONS KEN,I CAN BRING HER BACK,,48419
MELLONS KEN,JUKEBOX JUNKIE,,48217
MELLONS KEN,RUB-A-DUBBIN',,49044
MELLONS KEN,STRANGER IN YOUR EYES,,49737
MELLONS KEN,WHERE FOREVER BEGINS,,49406
MELLONS KEN,WORKIN' FOR THE WEEKEND,,48468
MELLOR WILL,WHEN I NEED YOU,,14750
MELUA KATIE,CALL OFF THE SEARCH,,16223
MELUA KATIE,CLOSEST THING TO CRAZY,,27506
MELUA KATIE,CRAWLING UP A HILL,,16295
MELUA KATIE,FLOOD THE ,,21908
MELUA KATIE,MY APHRODISIAC IS YOU,,27569
MELUA KATIE,NINE MILLION BICYCLES,,16539
MELVIN HAROLD & THE BLUENOTES,BAD LUCK (PART 1)                      ,,19576
MELVIN HAROLD & THE BLUENOTES,DON'T LEAVE ME THIS WAY,,14428
MELVIN HAROLD & THE BLUENOTES,HOPE THAT WE CAN BE TOGETHER SOON      ,,19572
MELVIN HAROLD & THE BLUENOTES,I MISS YOU (PART I)                    ,,19573
MELVIN HAROLD & THE BLUENOTES,IF YOU DON'T KNOW ME BY NOW,,14285
MELVIN HAROLD & THE BLUENOTES,LOVE I LOST THE,,14048
MELVIN HAROLD & THE BLUENOTES,THE LOVE I LOST (PART I)               ,,19574
MELVIN HAROLD & THE BLUENOTES,WAKE UP EVERYBODY                      ,,19575
MELVIN HAROLD & THE BLUENOTES,WHERE ARE ALL MY FRIENDS               ,,19571
MEMBERS,SOUND OF THE SUBURBS THE,,14593
MEN AT WORK,DOWN UNDER,,13453
MEN AT WORK,IT'S A MISTAKE,,52953
MEN AT WORK,OVERKILL,,29356
MEN AT WORK,WHO CAN IT BE NOW,,50967
MEN OF VIZION,HOUSE KEEPER,,49954
MEN WITHOUT HATS,SAFETY DANCE THE,,13485
MENA MARIA,YOU'RE THE ONLY ONE,,58772
MENDELSSOHN,WEDDING MARCH,,18368
MENDES SERGIO,NEVER GONNA LET YOU GO,,51940
MENDES SERGIO & BR,LOOK OF LOVE THE,,46084
MENDES SERGIO FEAT. THE BLACK EYED PEAS,MAS QUE NADA,,28333
MENDLER BRIDGIT,HURRICANE,,22895
MENDLER BRIDGIT,READY OR NOT,,22845
MENSWEAR,DAYDREAMER,,27827
MENTAL AS ANYTHING,LIVE IT UP,,27109
MENZEL IDINA,MINUET,,52034
MERCER JOHNNY,AC-CENT-T CHU-ATE THE POSITIVE,,49394
MERCHANT NATALIE,BREAK YOUR HEART,,51999
MERCHANT NATALIE,CARNIVAL,,51796
MERCHANT NATALIE,JEALOUSY,,49755
MERCHANT NATALIE,KIND & GENEROUS,,51751
MERCHANT NATALIE,LIFE IS SWEET,,52355
MERCHANT NATALIE,ONE FINE DAY,,57232
MERCHANT NATALIE,WONDER,,55162
MERCURIO ,CREO EN TI,,45471
MERCURIO ,ENAMORADISIMO,,45397
MERCURY FREDDIE,I WAS BORN TO LOVE YOU,,13821
MERCURY FREDDIE,LIVING ON MY OWN,,27189
MERCURY FREDDIE,THE GREAT PRETENDER,,28768
MERCURY FREDDIE & CABALLE,BARCELONA,,21592
MERCYME,MOVE,,28646
MERCYME,SO LONG SELF  ,,59489
MERCYME,YOU REIGN,,28211
MEREDITH AMY,LYING,,29573
MEREDITH AMY,PORN STAR,,29543
MERMAIDS THE,EVERYTHING'S COMING UP ROSES,,56081
MERMAIDS THE,POPSICLES & ICICLES,,48932
MERMAIDS THE,THERE'S NO BUSINESS LIKE SHOW BUSINESS,,48060
MERRITT TIFT,VIRGINIA NO ONE CAN WARN YOU,,55027
MERRIWEATHER DANIEL,CHANGE,,21196
MERRIWEATHER DANIEL,IMPOSSIBLE,,28139
MERRIWEATHER DANIEL,RED,,21338
MERRY CLAYTON,YES,,29171
MERSEYBEATS,I THINK OF YOU,,14149
MESSINA JO DEE,ANGELENE,,46777
MESSINA JO DEE,BECAUSE YOU LOVE ME,,53334
MESSINA JO DEE,BRING ON THE RAIN,,55235
MESSINA JO DEE,BURN,,54672
MESSINA JO DEE,BYE BYE,,51451
MESSINA JO DEE,CLOSER,,46776
MESSINA JO DEE,DARE TO DREAM,,54944
MESSINA JO DEE,DELICIOUS SURPRISE  ,,59186
MESSINA JO DEE,DO YOU WANNA MAKE SOMETHING OF IT,,50475
MESSINA JO DEE,DOWNTIME,,54332
MESSINA JO DEE,EVEN GOD MUST GET THE BLUES,,53192
MESSINA JO DEE,HEADS CAROLINA TAILS CALIFORNIA,,49278
MESSINA JO DEE,HE'D NEVER SEEN JULIE CRY,,46959
MESSINA JO DEE,I WISH,,55630
MESSINA JO DEE,I'M ALRIGHT,,52093
MESSINA JO DEE,I'M NOT GOING DOWN  ,,59356
MESSINA JO DEE,IT'S TOO LATE TO WORRY  ,,59577
MESSINA JO DEE,LESSON IN LEAVIN' A,,52630
MESSINA JO DEE,MY GIVE A DAMN'S BUSTED,,58891
MESSINA JO DEE,NO TIME FOR TEARS,,53390
MESSINA JO DEE,NOTHING I CAN DO,,46775
MESSINA JO DEE,SATURDAY NIGHT,,46778
MESSINA JO DEE,STAND BESIDE ME,,52102
MESSINA JO DEE,THAT'S THE WAY,,53445
MESSINA JO DEE,THESE ARE THE DAYS,,46779
MESSINA JO DEE,WALK TO THE LIGHT,,56971
MESSINA JO DEE,WAS THAT MY LIFE,,55413
MESSINA JO DEE,YOU'RE NOT IN KANSAS ANYMORE,,50049
METALLICA,BATTERY,,22641
METALLICA,DIE DIE MY DARLING,,46810
METALLICA,ENTER SANDMAN,,55546
METALLICA,FADE TO BLACK,,54872
METALLICA,FOR WHOM THE BELL TOLLS,,55545
METALLICA,FUEL,,55548
METALLICA,HERO OF THE DAY,,55552
METALLICA,I DISAPPEAR,,55547
METALLICA,MAMA SAID,,22613
METALLICA,MASTER OF PUPPETS,,18066
METALLICA,MEMORY REMAINS  THE,,58752
METALLICA,NO LEAF CLOVER (LIVE),,55560
METALLICA,NOTHING ELSE MATTERS,,18064
METALLICA,ONE,,18067
METALLICA,SAD BUT TRUE,,55549
METALLICA,SEEK & DESTROY,,58751
METALLICA,ST. ANGER,,22614
METALLICA,STONE COLD CRAZY,,54794
METALLICA,THE DAY THAT NEVER COMES,,29353
METALLICA,TURN THE PAGE,,55551
METALLICA,UNFORGIVEN,,18063
METALLICA,UNFORGIVEN II,,22615
METALLICA,UNNAMED FEELING THE,,58350
METALLICA,UNTIL IT SLEEPS,,55550
METALLICA,WHEREVER I MAY ROAM,,18065
METALLICA,WHISKEY IN THE JAR,,55553
METALLICA ,NOTHING ELSE MATTERS,,12042
METHOD MAN & D'ANGE,BREAK UP TO MAKE UP,,46495
METHOD MAN REDMAN,PART II,,47121
METRO STATION,17 FOREVER,,21436
METRO STATION,SHAKE IT,,21250
MEXICO 70,I WANT YOU,,50944
MGMT,ELECTRIC FEEL,,21056
MGMT,KIDS,,21070
MI NECESIDAD,VAGON CHICANO ,,45953
MIA,PAPER PLANES,,21041
MIAMI SOUND MACHINE,123,,18169
MIAMI SOUND MACHINE,CONGA,,28142
MIAMI SOUND MACHINE,DOCTOR BEAT,,27385
MICHAEL GEORGE,AMAZING,,16210
MICHAEL GEORGE,AN EASIER AFFAIR                 ,,19832
MICHAEL GEORGE,CARELESS WHISPER,,12057
MICHAEL GEORGE,CARELESS WHISPER                              ,,19189
MICHAEL GEORGE,COWBOYS AND ANGELS,,17651
MICHAEL GEORGE,DECEMBER SONG,,21578
MICHAEL GEORGE,DIFFERENT CORNER A,,14207
MICHAEL GEORGE,FAITH,,13001
MICHAEL GEORGE,FAST LOVE,,14171
MICHAEL GEORGE,FATHER FIGURE,,15113
MICHAEL GEORGE,FLAWLESS (GO TO THE CITY),,16286
MICHAEL GEORGE,FREEDOM 90,,17653
MICHAEL GEORGE,HEAL THE PAIN,,27328
MICHAEL GEORGE,I BELIEVE,,49352
MICHAEL GEORGE,I CAN'T MAKE YOU LOVE ME,,22874
MICHAEL GEORGE,I WANT YOUR SEX,,52510
MICHAEL GEORGE,I'M YOUR MAN,,57911
MICHAEL GEORGE,IT'S ALL COMING BACK TO ME NOW,,14172
MICHAEL GEORGE,JESUS TO A CHILD,,12086
MICHAEL GEORGE,JESUS TO A CHILD,,13872
MICHAEL GEORGE,KISSING A FOOL,,47612
MICHAEL GEORGE,MONKEY,,17648
MICHAEL GEORGE,MOTHER'S PRIDE,,46228
MICHAEL GEORGE,OLDER,,12130
MICHAEL GEORGE,OLDER,,17654
MICHAEL GEORGE,ONE MORE TRY,,46237
MICHAEL GEORGE,OUTSIDE,,14867
MICHAEL GEORGE,PRAYING FOR TIME,,13774
MICHAEL GEORGE,ROUND HERE,,16360
MICHAEL GEORGE,ROXANNE,,15258
MICHAEL GEORGE,SPINNING THE WHEEL,,17646
MICHAEL GEORGE,STAR PEOPLE,,17647
MICHAEL GEORGE,STRANGEST THING,,17649
MICHAEL GEORGE,TOO FUNKY,,17650
MICHAEL GEORGE,TRUE FAITH (EXPLICIT),,28424
MICHAEL GEORGE,WAITING FOR THAT DAY,,17652
MICHAEL GEORGE,WHITE LIGHT,,22657
MICHAEL GEORGE,YOU HAVE BEEN LOVED,,14675
MICHAEL GEORGE & MARY J. BLIGE,AS,,14967
MICHAEL GEORGE FEAT. MUTYA,THIS IS NOT REAL LOVE,,19890
MICHAEL PRAS,BLUE ANGELS,,57498
MICHAEL PRAS,GHETTO SUPERSTAR,,57499
MICHAELS LEE,DO YOU KNOW WHAT I MEAN,,52267
MICHEL DELPECH                                 ,POUR UN FLIRT,,20333
MICHEL FUGAIN                ,ATTENTION MESDAMES ET MESSIEURS,,20334
MICHEL FUGAIN                            ,FAIS COMME L`OISEAU,,20335
MICHEL FUGAIN                            ,UNE BELLE HISTOIRE,,20336
MICHEL LOUVAIN                             ,LA DAME EN BLEUE,,20337
MICHEL PAGLIARO                            ,J'ENTENDS FRAPPER,,19966
MICHEL PAGLIARO                            ,J'ENTENDS FRAPPER,,20338
MICHELE RICHARD                                ,JE SUIS LIBRE,,20339
MICHELE TORR                       ,EMMENE MOI DANSER CE SOIR,,20341
MICHELE TORR                                     ,DISCOMOTION,,20340
MICHELLE,GOING THROUGH THE MOTIONS,,20538
MICHELLE GAYLE,DO YOU KNOW,,29264
MICHELLE YVETTE,EVERYDAY & EVERYNIGHT,,49452
MICHELLE YVETTE,I'M NOT FEELING YOU,,46966
MIDDLE OF THE ROAD,CHIRPY CHIRPY CHEEP CHEEP,,13612
MIDDLE OF THE ROAD,TWEEDLE DEE TWEEDLE DUM,,14325
MIDDLEMAN GEORGIA,KICK DOWN THE DOOR,,53912
MIDDLEMAN GEORGIA,NO PLACE LIKE HOME,,53556
MIDGE URE,IF I WAS,,27233
MIDLER BETTE,BEAST OF BURDEN,,29328
MIDLER BETTE,BOOGIE WOOGIE BUGLE BOY,,17423
MIDLER BETTE,CHOCOLATE,,16278
MIDLER BETTE,COME INTO MY WORLD,,15933
MIDLER BETTE,DO YOU WANNA DANCE,,49505
MIDLER BETTE,EVERY ROAD LEADS BACK TO YOU,,46473
MIDLER BETTE,FRIENDS,,56668
MIDLER BETTE,FROM A DISTANCE,,13783
MIDLER BETTE,GIFT OF LOVE THE,,46543
MIDLER BETTE,GLORY OF LOVE,,17422
MIDLER BETTE,HAND ON YOUR HEART,,14955
MIDLER BETTE,I BELIEVE IN YOU,,16364
MIDLER BETTE,IN MY LIFE,,46542
MIDLER BETTE,IN YOUR EYES,,15777
MIDLER BETTE,LULLABY IN BLUE,,56438
MIDLER BETTE,MY ONE TRUE FRIEND,,51971
MIDLER BETTE,ON A NIGHT LIKE THIS,,15502
MIDLER BETTE,OTTO TITSLING,,57051
MIDLER BETTE,PLEASE STAY,,15547
MIDLER BETTE,PUT YOURSELF IN MY PLACE,,13368
MIDLER BETTE,RED BLOODED WOMAN,,16204
MIDLER BETTE,ROSE,,18364
MIDLER BETTE,SLOW,,16136
MIDLER BETTE,SPINNING AROUND,,15442
MIDLER BETTE,THAT'S HOW LOVE MOVES,,57459
MIDLER BETTE,UNDER THE BOARDWALK,,17424
MIDLER BETTE,WIND BENEATH MY WINGS,,18310
MIDNIGHT OIL,BEDS ARE BURNING,,13098
MIDNIGHT OIL,BEST OF BOTH WORLDS ,,27954
MIDNIGHT OIL,BLUE SKY MINE,,29310
MIDNIGHT OIL,FORGOTTEN YEARS,,29358
MIDNIGHT OIL,HERCULES,,27955
MIDNIGHT OIL,KING OF THE MOUNTAIN,,29320
MIDNIGHT OIL,POWER AND THE PASSION,,29332
MIDNIGHT OIL,PUT DOWN THAT WEAPON,,29362
MIDNIGHT OIL,READ ABOUT IT,,27953
MIDNIGHT OIL,SHORT MEMORY,,27952
MIDNIGHT OIL,THE DEAD HEART,,27131
MIDNIGHT OIL,US FORCES,,29327
MIDNIGHT OIL,WHEN THE GENERALS TALK,,27956
MIDNIGHT STAR,FREAK-A-ZOID,,53696
MIDNIGHT STAR,OPERATOR,,13997
MIGHTY MIGHTY BOSSTONES,IMPRESSION THAT I GET THE,,14764
MIGHTY MIGHTY BOSSTONES,RASCAL KING THE,,51020
MIGHTY MIGHTY BOSSTONES,SO SAD TO SAY,,53434
MIGUEL ACEVES MEJIA ,CUANDO VIVAS CON MIGO,,45215
MIGUEL ACEVES MEJIA ,POR UN AMOR,,45075
MIGUEL ACEVES MEJIA ,TU Y LAS NUBES,,45218
MIGUEL BOSE ,TE AMARE,,45414
MIGUEL BOSE Y JULIETA VENEGAS ,MORENA MIA,,46036
MIGUEL GALLARDO ,HOY TENGO GANAS DE TI,,45585
MIGUEL MARTINEZ DOMINGUEZ,CORRIDO DE SANTA AMALLA ,,45902
MIGUEL MATEOS ,CUANDO SEAS GRANDE,,45070
MIGUEL LUIS,LA MEDIA BUELTA ,,45249
MIGUEL LUIS,SIN TI ,,45244
MIJARES ,BANO DE MUJERES,,45045
MIJARES ,BELLA,,45046
MIJARES ,ME ACORDARE DE TI,,45293
MIJARES ,NO HACE FALTA,,45289
MIJARES ,NO SE MURIO EL AMOR,,45047
MIJARES ,PARA AMARNOS MAS,,45048
MIJARES ,VIVE EN MI,,45261
MIJARES Y LUCERO ,CUATRO VECES AMOR,,45342
MIKA,BIG GIRL (YOU ARE BEAUTIFUL)    ,,20595
MIKA,GRACE KELLY,,19921
MIKA,HAPPY ENDING,,20650
MIKA,LOVE TODAY,,20516
MIKA,RELAX TAKE IT EASY,,20675
MIKA,WE ARE GOLDEN,,21493
MIKADO THE,A MORE HUMANE MIKADO,,28116
MIKADO THE,A WAND'RING MINSTREL,,28117
MIKADO THE,AS SOMEDAY IT MAY HAPPEN,,28118
MIKADO THE,BEHOLD THE LORD HIGH EXECUTIONER,,28119
MIKADO THE,ON A TREE BY A RIVER,,28126
MIKADO THE,THE SUN WHOSE RAYS ARE ALL ABLAZE,,28129
MIKADO THE,THREE LITTLE MAIDS,,29223
MIKAILA,SO IN LOVE WITH TWO,,53793
MIKE & THE MECHANICS,ALL I NEED IS A MIRACLE,,50018
MIKE & THE MECHANICS,LIVING YEARS THE,,13095
MIKE & THE MECHANICS,OVER MY SHOULDER,,48552
MIKE & THE MECHANICS,SILENT RUNNING,,53970
MIKE AND THE MECHANICS,NOW THAT YOU'VE GONE,,28407
MIKE AND THE MECHANICS,WORD OF MOUTH,,28409
MIKE BRENT                               ,LAISSE MOI T'AIMER,,20342
MIKE FLOWERS POPS THE,WONDERWALL,,27769
MIKE LAURE ,LA COSECHA DE MUJERES,,45922
MILAN CHRISTINA,DIP IT LOW                                    ,,19190
MILES JOHN,MUSIC,,14151
MILES ROBERT,ONE AND ONE,,14180
MILESTONE,I CARE ABOUT YOU,,57238
MILIAN CHRISTINA,AM TO PM,,15790
MILIAN CHRISTINA,DIP IT LOW,,16260
MILIAN CHRISTINA,WHEN YOU LOOK AT ME,,15882
MILIAN CHRISTINA & JOE BUDDEN,WHATEVER YOU WANT,,16339
MILK INC,WALK ON WATER,,15928
MILLER DEAN,NOWHERE USA,,50929
MILLER DEAN,WAKE UP & SMELL THE WHISKEY,,51541
MILLER FRANKIE,CALEDONIA,,28946
MILLER FRANKIE,DARLIN',,28020
MILLER GARY,AQUA MARINA,,20906
MILLER GLENN,AT LAST,,56834
MILLER GLENN,CHATTANOOGA CHOO CHOO,,47497
MILLER JODY,QUEEN OF THE HOUSE,,47790
MILLER MITCH,AIN'T WE GOT FUN,,58656
MILLER MITCH,FIVE FOOT TWO,,58652
MILLER MITCH,TIPTOE THRU THE TULIPS,,56219
MILLER MITCH,YELLOW ROSE OF TEXAS THE,,48824
MILLER NED,FROM A JACK TO A KING,,13791
MILLER ROGER,CHUG-A-LUG,,48182
MILLER ROGER,DANG ME,,47563
MILLER ROGER,ENGINE ENGINE #9,,49685
MILLER ROGER,ENGLAND SWINGS,,48775
MILLER ROGER,HUSBANDS & WIVES,,53156
MILLER ROGER,I'M A NUT,,57601
MILLER ROGER,KANSAS CITY STAR,,52578
MILLER ROGER,KING OF THE ROAD,,13682
MILLER ROGER,LITTLE GREEN APPLES,,51064
MILLER STEVE,ABRACADABRA,,12052
MILLER STEVE BAND,ABRACADABRA,,13183
MILLER STEVE BAND,FLY LIKE AN EAGLE,,48831
MILLER STEVE BAND,JET AIRLINER,,48941
MILLER STEVE BAND,JOKER THE,,51763
MILLER STEVE BAND,JUNGLE LOVE,,49098
MILLER STEVE BAND,LIVING IN THE USA,,55666
MILLER STEVE BAND,ROCK 'N ME,,48783
MILLER STEVE BAND,SPACE COWBOY,,56496
MILLER STEVE BAND,SWINGTOWN,,51762
MILLER STEVE BAND,TAKE THE MONEY & RUN,,51581
MILLER STEVE BAND,WIDE RIVER,,49648
MILLER-KEIDKE KATE,CAUGHT IN THE CROWD,,29583
MILLER-KEIDKE KATE,THE LAST DAY ON EARTH,,29524
MILLI VANILLI,GIRL I'M GONNA MISS YOU,,46192
MILLI VANILLI,GIRL YOU KNOW IT'S TRUE,,46214
MILLS BROTHERS THE,CAB DRIVER,,56029
MILLS BROTHERS THE,TIL THEN,,47569
MILLS BARBARA,QUEEN OF FOOLS,,29694
MILLS STEPHANIE,I FEEL GOOD ALL OVER,,51119
MILLS STEPHANIE,LOOKS LIKE WE MADE IT,,56907
MILLS STEPHANIE,NEVER KNEW LOVE LIKE THIS BEFORE,,56906
MILSAP RONNIE,ALL IS FAIR IN LOVE & WAR,,49966
MILSAP RONNIE,ANY DAY NOW,,47602
MILSAP RONNIE,ARE YOU LOVIN' ME LIKE I'M LOVIN' YOU,,50556
MILSAP RONNIE,BACK ON MY MIND AGAIN,,52080
MILSAP RONNIE,DAYDREAMS ABOUT NIGHT THINGS,,51309
MILSAP RONNIE,DON'T YOU EVER GET TIRED,,51699
MILSAP RONNIE,HOW DO I TURN YOU ON,,52568
MILSAP RONNIE,I WOULDN'T HAVE MISSED IT FOR THE WORL,,50586
MILSAP RONNIE,I'M PLAYING FOR YOU,,50024
MILSAP RONNIE,INSIDE,,52480
MILSAP RONNIE,IT WAS ALMOST LIKE A SONG,,47566
MILSAP RONNIE,LEGEND IN MY TIME A,,49537
MILSAP RONNIE,LET'S TAKE THE LONG WAY AROUND THE WOR,,58686
MILSAP RONNIE,LOST IN THE FIFTIES,,47870
MILSAP RONNIE,MY HEART,,46232
MILSAP RONNIE,NO GETTIN' OVER ME,,50838
MILSAP RONNIE,ONLY ONE LOVE IN MY LIFE,,47830
MILSAP RONNIE,PLEASE DON'T TELL ME HOW THE STORY END,,50455
MILSAP RONNIE,PURE LOVE,,51638
MILSAP RONNIE,SHE KEEPS THE HOME FIRES BURNING,,50267
MILSAP RONNIE,SINCE I DON'T HAVE YOU,,50626
MILSAP RONNIE,SMOKY MOUNTAIN RAIN,,47848
MILSAP RONNIE,STAND BY MY WOMAN MAN,,50359
MILSAP RONNIE,STRANGER IN MY HOUSE,,53347
MILSAP RONNIE,STRANGER THINGS HAVE HAPPENED,,48280
MILSAP RONNIE,TIME LOVE & MONEY,,57537
MILSAP RONNIE,TRUE BELIEVER,,49760
MILSAP RONNIE,TURN THAT RADIO ON,,50550
MILSAP RONNIE,WHAT A DIFFERENCE YOU'VE MADE,,49523
MILSAP RONNIE,WOMAN IN LOVE A,,49922
MIMMS GARNET & THE,CRY BABY,,52381
MINDBENDERS THE,GROOVY KIND OF LOVE A,,13929
MINELLI LISA,CABARET,,16833
MINELLI LISA,CITY LIGHTS,,16836
MINELLI LISA,MAN I LOVE,,16838
MINELLI LISA,MAYBE THIS TIME,,16834
MINELLI LISA,NEW YORK NEW YORK,,16832
MINELLI LISA,RING THEM BELLS,,16837
MING TEA & MIKE MYERS  ,DADDY WASN'T THERE,,55046
MINI VIVA,I LEFT MY HEART IN TOKYO,,21492
MINNELLI LIZA,MONEY MONEY,,29721
MINOGUE DANII & THE SOUL SEEKERZ,PERFECTION,,16555
MINOGUE DANNII,ALL I WANNA DO,,14670
MINOGUE DANNII,I BEGIN TO WONDER,,16023
MINOGUE DANNII,PUT THE NEEDLE ON IT,,15926
MINOGUE DANNII,THIS IS IT,,27169
MINOGUE KYLE,2 HEARTS                        ,,20654
MINOGUE KYLE,APHRODITE,,21890
MINOGUE KYLIE,ALL THE LOVERS,,21788
MINOGUE KYLIE,BETTER THAN THE DEVIL YOU KNOW,,14954
MINOGUE KYLIE,BETTER THAN TODAY,,29611
MINOGUE KYLIE,BETTER THE DEVIL YOU KNOW                     ,,19191
MINOGUE KYLIE,BREATHE,,19430
MINOGUE KYLIE,CAN'T GET YOU OUT OF MY HEAD,,15697
MINOGUE KYLIE,CAN'T STOP GIVING YOU UP,,16432
MINOGUE KYLIE,CHOCOLATE,,27906
MINOGUE KYLIE,COME INTO MY WORLD                            ,,19192
MINOGUE KYLIE,CONFIDE IN ME,,21561
MINOGUE KYLIE,ESPECIALLY FOR YOU                            ,,19193
MINOGUE KYLIE,EVERYTHING IS BEAUTIFUL,,29606
MINOGUE KYLIE,FLOWER,,22674
MINOGUE KYLIE,GET OUTTA MY WAY,,21955
MINOGUE KYLIE,GOT TO BE CERTAIN                             ,,19194
MINOGUE KYLIE,HAND ON YOUR HEART                            ,,19195
MINOGUE KYLIE,I BELIEVE IN YOU,,27907
MINOGUE KYLIE,I SHOULD BE SO LUCKY                          ,,19196
MINOGUE KYLIE,IN MY ARMS,,20794
MINOGUE KYLIE,IN YOUR EYES                                  ,,19197
MINOGUE KYLIE,IT'S NO SECRET                                ,,19198
MINOGUE KYLIE,JE NE SAIS PAS POURQUOI,,29003
MINOGUE KYLIE,KIDS                                          ,,19199
MINOGUE KYLIE,LOCOMOTION                                    ,,19200
MINOGUE KYLIE,LOVE AT FIRST SIGHT,,15839
MINOGUE KYLIE,LOVE AT FIRST SIGHT,,19424
MINOGUE KYLIE,LOVE AT FIRST SIGHT                           ,,19201
MINOGUE KYLIE,NEVER TOO LATE                                ,,19202
MINOGUE KYLIE,ON A NIGHT LIKE THIS                          ,,19203
MINOGUE KYLIE,ONE THE,,20899
MINOGUE KYLIE,PLEASE STAY,,58025
MINOGUE KYLIE,PUT YOURSELF IN MY PLACE,,57888
MINOGUE KYLIE,RED BLOODED WOMAN                             ,,19204
MINOGUE KYLIE,SLOW,,58052
MINOGUE KYLIE,SPINNING AROUND                               ,,19205
MINOGUE KYLIE,STEP BACK IN TIME,,29004
MINOGUE KYLIE,TEARS ON MY PILLOW,,19206
MINOGUE KYLIE,TIMEBOMB,,22565
MINOGUE KYLIE,WHAT DO I HAVE TO DO                          ,,19207
MINOGUE KYLIE,WOW,,20747
MINOGUE KYLIE & NICK CAVE,WHERE THE WILD ROSES,,21674
